File_name,Lips_distance,Theta,Phi,Psi,Expression1,Expression2,Expression3,Expression4,Expression5,Expression6,Expression7,Center,Bounding_box
extraction/masks/Laurine234.jpg,4.0,-18.530783896644543,4.0,-178.28069208491954,0.00047035596799105406,0.00010761754674604163,0.00020293098350521177,0.7213934063911438,0.0019573564641177654,0.0009798890678212047,0.27488842606544495,"[0.7152, -0.1758]",0.4
extraction/masks/Laurine235.jpg,3.0,3.361970052040206,3.0,-179.274324945631,0.6982004046440125,0.0008074298384599388,0.0008913514320738614,0.008235303685069084,0.16553525626659393,0.0008412270690314472,0.12548896670341492,"[0.7302, -0.1768]",0.4
extraction/masks/Laurine236.jpg,3.0,-2.012173632392175,3.0,-179.10903429562737,0.005112257786095142,0.00035717079299502075,0.008991612121462822,0.05241483822464943,0.028307808563113213,0.007438561413437128,0.8973777294158936,"[0.7451, -0.1792]",0.4
extraction/masks/Laurine237.jpg,6.0,-4.773925365792986,6.0,-179.31249019831372,0.0006695960182696581,7.371220272034407e-05,0.9774851202964783,0.005073916632682085,0.0039416225627064705,0.0018009564373642206,0.010955000296235085,"[0.7523, -0.1731]",0.4
extraction/masks/Laurine238.jpg,4.0,2.0030132018060924,4.0,179.8581129137209,0.724510908126831,0.0005969763151369989,0.0014245588099583983,0.008399713784456253,0.0841914713382721,0.0010434318101033568,0.17983290553092957,"[0.7569, -0.172]",0.4
extraction/masks/Laurine239.jpg,3.0,-4.173998541102879,3.0,-179.78933464906663,0.011575096286833286,0.0002909884206019342,0.0034125521779060364,0.007434637751430273,0.0030000603292137384,0.030557090416550636,0.9437296390533447,"[0.7566, -0.1638]",0.4
extraction/masks/Laurine24.jpg,4.0,1.0144847422859558,4.0,-173.8713536909207,0.001592298154719174,5.268193854135461e-05,0.0014327313983812928,0.0006721675745211542,0.0059203519485890865,0.007297563832253218,0.9830323457717896,"[0.7618, -0.16]",0.4
extraction/masks/Laurine240.jpg,3.0,-10.70696765801422,3.0,-179.21666523467545,4.054302189615555e-05,1.8703090972849168e-05,6.201778160175309e-05,0.995879054069519,6.55463882139884e-05,0.0005325363017618656,0.0034016664139926434,"[0.7668, -0.164]",0.4
extraction/masks/Laurine241.jpg,4.0,-5.917241249024662,4.0,-176.37784293157026,0.02355719916522503,0.0011708226520568132,0.06636811047792435,0.032338593155145645,0.489873468875885,0.0070932162925601006,0.37959858775138855,"[0.7826, -0.1797]",0.4
extraction/masks/Laurine242.jpg,7.0,-34.03128074946344,7.0,-179.23834797858552,0.0017580711282789707,0.0002750529092736542,0.013286327943205833,0.003468068316578865,0.0003975763393100351,0.9718177318572998,0.008997226133942604,"[0.7991, -0.1846]",0.4
extraction/masks/Laurine243.jpg,9.0,0.9838046377231591,9.0,-179.22454358540313,0.004948911257088184,0.000391217676224187,0.030445262789726257,0.035864632576704025,0.02674493007361889,0.009731576777994633,0.8918734192848206,"[0.8029, -0.1807]",0.4
extraction/masks/Laurine244.jpg,4.0,2.0558750238458288,4.0,-179.49306692621803,0.010383844375610352,0.0006009744829498231,0.18682797253131866,0.007060727570205927,0.6945423483848572,0.0033937902189791203,0.09719032049179077,"[0.8222, -0.1734]",0.4
extraction/masks/Laurine245.jpg,3.0,-2.4076569059218187,3.0,179.2303776481215,0.006278450135141611,7.345381163759157e-05,0.002599427942186594,0.0009052950772456825,0.0009377510286867619,0.010566918179392815,0.9786387085914612,"[0.8446, -0.1817]",0.4
extraction/masks/Laurine246.jpg,6.0,0.6808926343458476,6.0,-178.70364452657265,0.08589617162942886,0.0018087457865476608,0.5522143244743347,0.02024088054895401,0.19999103248119354,0.048637352883815765,0.09121154248714447,"[0.8649, -0.1815]",0.4
extraction/masks/Laurine247.jpg,6.0,3.5548996517576503,6.0,-179.79165766310868,0.8533231019973755,0.00044036476174369454,0.0006509677623398602,0.00213414803147316,0.08916478604078293,0.000522501184605062,0.05376420542597771,"[0.8827, -0.1761]",0.4
extraction/masks/Laurine248.jpg,6.708203932499369,-7.676605991063063,6.708203932499369,179.71292494456205,0.0018947500502690673,0.0005973983206786215,0.07307076454162598,0.21700213849544525,0.026576748117804527,0.04642840102314949,0.6344298124313354,"[0.8925, -0.1678]",0.4
extraction/masks/Laurine249.jpg,7.0,2.0184068954903673,7.0,-178.08787141991542,0.0011035121278837323,7.219221151899546e-05,0.011167537420988083,0.0007659296970814466,0.014955992810428143,0.019766109064221382,0.9521687626838684,"[0.9121, -0.1703]",0.4
extraction/masks/Laurine25.jpg,7.0,0.5574144772344423,7.0,-179.1335436047552,0.9773538708686829,0.0002552772930357605,0.0005616301787085831,0.0005895746289752424,0.018233811482787132,0.0001174287244793959,0.0028884406201541424,"[0.9215, -0.1567]",0.4
extraction/masks/Laurine250.jpg,5.0,-3.0780077501691094,5.0,178.74875315677806,0.00018346500291954726,0.00011847731366287917,0.0015634098090231419,0.9307109713554382,0.00010140213271370158,0.06096895411610603,0.006353289354592562,"[0.915, -0.1494]",0.4
extraction/masks/Laurine251.jpg,7.0,-16.43251091371393,7.0,179.31207383197145,0.0019898638129234314,9.844130545388907e-05,0.010485470294952393,0.024325592443346977,0.0014244363410398364,0.00796685554087162,0.9537093639373779,"[0.908, -0.1328]",0.4
extraction/masks/Laurine252.jpg,4.0,-1.9221431721125475,4.0,-178.19085137395103,0.0006140462937764823,6.028100324328989e-05,0.0001234281517099589,0.04874980449676514,0.0022748170886188745,0.0019058467587456107,0.9462718367576599,"[0.9023, -0.1274]",0.4
extraction/masks/Laurine253.jpg,3.0,-11.554961078601714,3.0,179.55925670109664,0.0007544615655206144,7.160402219597017e-06,0.00028117658803239465,0.0001959594083018601,0.000647870299872011,0.0004895872552879155,0.9976237416267395,"[0.9027, -0.128]",0.4
extraction/masks/Laurine254.jpg,3.0,-2.3800928288608105,3.0,179.96113988034827,0.0009994942229241133,2.4339917217730545e-05,0.00010816569556482136,0.01468673162162304,0.0012771351030096412,0.00035204130108468235,0.982552170753479,"[0.9062, -0.1292]",0.4
