File_name,Lips_distance,Euler_angles,Expression,Center,Bounding_box
extraction/masks/Laurine1234.jpg,6.708203932499369,"[-11.89, 1.59, 179.66]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.97, 0.06]",0.4
extraction/masks/Laurine1235.jpg,23.345235059857504,"[-13.64, 25.55, -178.09]","[0.47, 0.0, 0.03, 0.01, 0.0, 0.26, 0.24]","[0.97, 0.06]",0.4
extraction/masks/Laurine1236.jpg,11.704699910719626,"[-19.1, -3.93, -179.33]","[0.0, 0.0, 0.0, 0.63, 0.0, 0.0, 0.36]","[0.8, 0.03]",0.4
extraction/masks/Laurine1237.jpg,4.0,"[-5.76, -6.49, -178.65]","[0.03, 0.0, 0.01, 0.07, 0.03, 0.04, 0.82]","[0.81, 0.04]",0.4
extraction/masks/Laurine1238.jpg,5.656854249492381,"[-13.55, 0.69, -178.18]","[0.0, 0.0, 0.03, 0.01, 0.0, 0.97, 0.0]","[0.8, 0.0]",0.4
extraction/masks/Laurine1239.jpg,3.0,"[-23.59, -15.65, -179.6]","[0.02, 0.0, 0.67, 0.01, 0.07, 0.07, 0.16]","[0.8, -0.01]",0.4
extraction/masks/Laurine124.jpg,7.0,"[-14.67, 7.62, -177.17]","[0.0, 0.0, 0.88, 0.0, 0.0, 0.11, 0.0]","[0.8, -0.01]",0.4
extraction/masks/Laurine1240.jpg,4.0,"[-5.02, 9.17, -178.02]","[0.04, 0.0, 0.0, 0.01, 0.0, 0.0, 0.95]","[0.81, -0.01]",0.4
extraction/masks/Laurine1241.jpg,3.0,"[-10.78, 0.19, -177.94]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.8, -0.02]",0.4
extraction/masks/Laurine1242.jpg,7.0,"[0.51, 2.95, -178.3]","[0.0, 0.0, 0.0, 0.98, 0.0, 0.0, 0.02]","[0.8, -0.03]",0.4
extraction/masks/Laurine1243.jpg,3.0,"[-20.32, 34.59, 179.8]","[0.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.81]","[0.8, -0.05]",0.4
extraction/masks/Laurine1244.jpg,7.0,"[-4.04, 5.4, 179.82]","[0.05, 0.0, 0.0, 0.34, 0.0, 0.01, 0.59]","[0.8, -0.06]",0.4
extraction/masks/Laurine1245.jpg,4.0,"[-32.93, -19.7, -179.14]","[0.01, 0.0, 0.1, 0.0, 0.0, 0.87, 0.02]","[0.78, -0.07]",0.4
extraction/masks/Laurine1246.jpg,4.0,"[-32.15, -21.92, -177.37]","[0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.94]","[0.77, -0.08]",0.4
extraction/masks/Laurine1247.jpg,14.0,"[-6.23, 3.35, -178.2]","[0.01, 0.0, 0.1, 0.02, 0.01, 0.71, 0.15]","[0.75, -0.08]",0.4
extraction/masks/Laurine1248.jpg,3.0,"[-13.09, 3.83, -179.97]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.74, -0.09]",0.4
extraction/masks/Laurine1249.jpg,49.24428900898052,"[-16.64, 11.43, -177.43]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.98]","[0.73, -0.09]",0.4
extraction/masks/Laurine125.jpg,9.848857801796104,"[-12.84, 2.23, -177.69]","[0.01, 0.0, 0.09, 0.02, 0.0, 0.86, 0.01]","[0.72, -0.09]",0.4
extraction/masks/Laurine1250.jpg,13.0,"[-38.53, -19.65, -178.37]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.71, -0.09]",0.4
extraction/masks/Laurine1251.jpg,3.0,"[-6.34, 3.31, -178.58]","[0.01, 0.0, 0.03, 0.02, 0.0, 0.36, 0.58]","[0.71, -0.1]",0.4
extraction/masks/Laurine1252.jpg,16.492422502470642,"[-28.28, 32.8, -176.49]","[0.16, 0.0, 0.0, 0.0, 0.01, 0.01, 0.81]","[0.7, -0.1]",0.4
extraction/masks/Laurine1253.jpg,7.0,"[-9.88, 4.46, -179.45]","[0.01, 0.0, 0.0, 0.42, 0.0, 0.0, 0.56]","[0.7, -0.1]",0.4
extraction/masks/Laurine1254.jpg,3.0,"[-35.17, 12.94, -177.01]","[0.0, 0.0, 0.0, 0.03, 0.0, 0.0, 0.97]","[0.7, -0.09]",0.4
extraction/masks/Laurine1255.jpg,6.0,"[5.24, 1.99, -178.79]","[0.02, 0.0, 0.24, 0.0, 0.51, 0.0, 0.23]","[0.7, -0.09]",0.4
extraction/masks/Laurine1256.jpg,20.223748416156685,"[-3.92, 3.53, -176.72]","[0.04, 0.0, 0.2, 0.0, 0.07, 0.01, 0.69]","[0.7, -0.09]",0.4
extraction/masks/Laurine1257.jpg,7.615773105863909,"[-30.72, -20.34, -179.12]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.7, -0.09]",0.4
extraction/masks/Laurine1258.jpg,3.0,"[-9.97, 3.27, -179.43]","[0.0, 0.0, 0.01, 0.21, 0.0, 0.58, 0.2]","[0.7, -0.1]",0.4
extraction/masks/Laurine1259.jpg,26.0,"[-16.66, -4.11, -178.6]","[0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.35]","[0.7, -0.1]",0.4
extraction/masks/Laurine126.jpg,7.0,"[-2.55, 0.23, -178.66]","[0.0, 0.0, 0.0, 0.95, 0.0, 0.01, 0.03]","[0.71, -0.1]",0.4
extraction/masks/Laurine1260.jpg,47.07440918375928,"[-8.71, 5.89, -178.3]","[0.08, 0.0, 0.18, 0.01, 0.01, 0.43, 0.29]","[0.71, -0.1]",0.4
extraction/masks/Laurine1261.jpg,10.44030650891055,"[2.09, 5.74, -179.01]","[0.01, 0.0, 0.03, 0.0, 0.01, 0.01, 0.94]","[0.72, -0.1]",0.4
extraction/masks/Laurine1262.jpg,7.0,"[-36.48, 5.76, -176.84]","[0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.95]","[0.72, -0.11]",0.4
extraction/masks/Laurine1263.jpg,7.0,"[-12.09, 1.99, -179.49]","[0.05, 0.0, 0.01, 0.01, 0.62, 0.0, 0.31]","[0.72, -0.11]",0.4
extraction/masks/Laurine1264.jpg,14.0,"[-23.81, -16.31, -178.44]","[0.05, 0.0, 0.26, 0.01, 0.14, 0.04, 0.51]","[0.73, -0.11]",0.4
extraction/masks/Laurine1265.jpg,26.0,"[-19.17, -2.34, -179.17]","[0.01, 0.0, 0.0, 0.52, 0.05, 0.0, 0.42]","[0.73, -0.11]",0.4
extraction/masks/Laurine1266.jpg,11.0,"[-27.78, -14.77, -179.21]","[0.0, 0.0, 0.01, 0.05, 0.01, 0.0, 0.92]","[0.73, -0.12]",0.4
extraction/masks/Laurine1267.jpg,26.30589287593181,"[-9.43, -17.02, 179.32]","[0.01, 0.0, 0.01, 0.01, 0.03, 0.0, 0.94]","[0.73, -0.12]",0.4
extraction/masks/Laurine1268.jpg,3.0,"[-15.75, -3.74, 179.9]","[0.0, 0.0, 0.0, 0.23, 0.0, 0.0, 0.77]","[0.73, -0.12]",0.4
extraction/masks/Laurine1269.jpg,27.294688127912362,"[-24.94, -15.69, -179.23]","[0.0, 0.0, 0.01, 0.02, 0.04, 0.0, 0.92]","[0.73, -0.12]",0.4
extraction/masks/Laurine127.jpg,7.0,"[-17.09, -3.93, -178.82]","[0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.6]","[0.74, -0.12]",0.4
extraction/masks/Laurine1270.jpg,4.0,"[-4.98, 12.63, -178.52]","[0.62, 0.0, 0.01, 0.0, 0.0, 0.04, 0.33]","[0.74, -0.12]",0.4
extraction/masks/Laurine1271.jpg,4.0,"[-0.36, 8.32, -178.26]","[0.0, 0.0, 0.0, 0.0, 0.78, 0.0, 0.21]","[0.74, -0.11]",0.4
extraction/masks/Laurine1272.jpg,3.0,"[-12.78, -1.67, -179.05]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.74, -0.11]",0.4
extraction/masks/Laurine1273.jpg,46.09772228646444,"[1.17, 4.12, -178.18]","[0.01, 0.0, 0.03, 0.01, 0.04, 0.0, 0.92]","[0.74, -0.11]",0.4
extraction/masks/Laurine1274.jpg,3.0,"[-14.43, 28.7, -178.14]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.74, -0.11]",0.4
extraction/masks/Laurine1275.jpg,8.06225774829855,"[-11.79, -1.05, -179.16]","[0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.24]","[0.74, -0.11]",0.4
extraction/masks/Laurine1276.jpg,47.07440918375928,"[-14.0, 5.42, -178.17]","[0.0, 0.0, 0.87, 0.0, 0.04, 0.09, 0.01]","[0.74, -0.11]",0.4
extraction/masks/Laurine1277.jpg,10.0,"[-3.15, 14.62, -179.35]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.75, -0.11]",0.4
extraction/masks/Laurine1278.jpg,20.0,"[-33.97, -19.34, 179.7]","[0.0, 0.0, 0.08, 0.0, 0.0, 0.9, 0.01]","[0.75, -0.11]",0.4
extraction/masks/Laurine1279.jpg,7.0,"[-7.68, 2.79, -178.71]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.75, -0.11]",0.4
extraction/masks/Laurine128.jpg,3.0,"[-40.12, -10.45, 179.08]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.75, -0.11]",0.4
extraction/masks/Laurine1280.jpg,16.0,"[-28.32, -22.01, -179.51]","[0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.75, -0.11]",0.4
extraction/masks/Laurine1281.jpg,3.0,"[-36.36, 7.44, -176.95]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.75, -0.11]",0.4
extraction/masks/Laurine1282.jpg,4.0,"[-9.33, 3.53, 179.39]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.75, -0.11]",0.4
extraction/masks/Laurine1283.jpg,35.6931365951495,"[-26.69, 2.38, 178.95]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.98]","[0.75, -0.11]",0.4
extraction/masks/Laurine1284.jpg,3.0,"[-18.67, 3.62, 179.6]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.75, -0.11]",0.4
extraction/masks/Laurine1285.jpg,4.0,"[-10.96, -0.39, -178.04]","[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.74]","[0.75, -0.11]",0.4
extraction/masks/Laurine1286.jpg,14.0,"[-27.76, -16.13, -178.7]","[0.0, 0.0, 0.04, 0.0, 0.0, 0.94, 0.01]","[0.75, -0.11]",0.4
extraction/masks/Laurine1287.jpg,16.0,"[3.79, 4.99, 179.83]","[0.01, 0.0, 0.5, 0.02, 0.08, 0.14, 0.24]","[0.75, -0.11]",0.4
extraction/masks/Laurine1288.jpg,3.0,"[-3.93, -1.18, -179.57]","[0.0, 0.0, 0.0, 0.0, 0.07, 0.0, 0.93]","[0.75, -0.11]",0.4
extraction/masks/Laurine1289.jpg,4.0,"[-0.1, 6.31, -179.27]","[0.0, 0.0, 0.0, 0.01, 0.01, 0.9, 0.08]","[0.75, -0.11]",0.4
extraction/masks/Laurine129.jpg,3.0,"[-4.98, -6.16, -178.67]","[0.02, 0.0, 0.02, 0.08, 0.03, 0.01, 0.83]","[0.75, -0.11]",0.4
extraction/masks/Laurine1290.jpg,3.0,"[-33.41, -17.78, 179.92]","[0.01, 0.0, 0.05, 0.0, 0.01, 0.89, 0.03]","[0.75, -0.11]",0.4
extraction/masks/Laurine1291.jpg,7.0,"[3.09, 4.6, -177.85]","[0.0, 0.0, 0.01, 0.0, 0.06, 0.0, 0.92]","[0.75, -0.11]",0.4
extraction/masks/Laurine1292.jpg,3.0,"[-30.57, 32.72, -177.11]","[0.01, 0.0, 0.0, 0.0, 0.01, 0.0, 0.97]","[0.75, -0.11]",0.4
extraction/masks/Laurine1293.jpg,7.0,"[-36.83, -17.97, 179.56]","[0.01, 0.0, 0.05, 0.0, 0.0, 0.93, 0.01]","[0.75, -0.11]",0.4
extraction/masks/Laurine1294.jpg,28.284271247461902,"[-7.47, 3.16, -177.94]","[0.0, 0.0, 0.03, 0.27, 0.0, 0.64, 0.05]","[0.75, -0.11]",0.4
extraction/masks/Laurine1295.jpg,6.0,"[-9.61, -1.45, -178.06]","[0.0, 0.0, 0.02, 0.97, 0.0, 0.01, 0.0]","[0.75, -0.11]",0.4
extraction/masks/Laurine1296.jpg,6.0,"[1.66, 7.46, -178.62]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.75, -0.11]",0.4
extraction/masks/Laurine1297.jpg,3.0,"[-5.07, 4.75, -177.41]","[0.0, 0.0, 0.02, 0.0, 0.0, 0.98, 0.0]","[0.75, -0.12]",0.4
extraction/masks/Laurine1298.jpg,4.242640687119285,"[-6.53, 2.06, -179.64]","[0.0, 0.0, 0.0, 0.0, 0.12, 0.0, 0.87]","[0.75, -0.12]",0.4
extraction/masks/Laurine1299.jpg,6.0,"[-13.79, -1.93, -179.3]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.76, -0.11]",0.4
extraction/masks/Laurine13.jpg,7.0,"[-5.04, -0.2, -179.74]","[0.0, 0.0, 0.04, 0.5, 0.06, 0.04, 0.35]","[0.77, -0.1]",0.4
extraction/masks/Laurine130.jpg,4.0,"[-27.85, -17.6, -179.48]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.78, -0.09]",0.4
extraction/masks/Laurine1300.jpg,17.26267650163207,"[-35.87, -19.42, -178.03]","[0.0, 0.0, 0.02, 0.0, 0.0, 0.97, 0.01]","[0.8, -0.08]",0.4
extraction/masks/Laurine1301.jpg,3.0,"[-24.16, -15.59, -179.17]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.81, -0.08]",0.4
extraction/masks/Laurine1302.jpg,5.0,"[-24.8, -19.17, 179.21]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.82, -0.07]",0.4
extraction/masks/Laurine1303.jpg,16.0,"[-39.52, 3.27, -176.97]","[0.0, 0.0, 0.0, 0.32, 0.0, 0.0, 0.67]","[0.83, -0.08]",0.4
extraction/masks/Laurine1304.jpg,44.14748010928823,"[-12.13, 6.49, -179.21]","[0.0, 0.0, 0.05, 0.06, 0.0, 0.87, 0.0]","[0.83, -0.08]",0.4
extraction/masks/Laurine1305.jpg,20.396078054371138,"[-8.05, -0.15, -179.85]","[0.0, 0.0, 0.0, 0.94, 0.0, 0.01, 0.04]","[0.84, -0.08]",0.4
extraction/masks/Laurine1306.jpg,5.656854249492381,"[-5.04, 3.64, -178.96]","[0.0, 0.0, 0.0, 0.89, 0.0, 0.06, 0.05]","[0.84, -0.08]",0.4
extraction/masks/Laurine1307.jpg,6.0,"[-6.23, 7.07, -178.85]","[0.03, 0.0, 0.49, 0.01, 0.01, 0.05, 0.42]","[0.84, -0.08]",0.4
extraction/masks/Laurine1308.jpg,27.16615541441225,"[-1.12, 0.77, -179.02]","[0.01, 0.0, 0.0, 0.01, 0.04, 0.02, 0.91]","[0.84, -0.08]",0.4
extraction/masks/Laurine1309.jpg,3.0,"[-9.66, -15.83, 179.74]","[0.02, 0.0, 0.1, 0.02, 0.03, 0.01, 0.82]","[0.84, -0.08]",0.4
extraction/masks/Laurine131.jpg,22.0,"[1.53, -1.62, -177.96]","[0.01, 0.0, 0.0, 0.02, 0.04, 0.0, 0.93]","[0.84, -0.08]",0.4
extraction/masks/Laurine1310.jpg,4.0,"[-33.32, -0.52, -178.92]","[0.0, 0.0, 0.02, 0.1, 0.0, 0.0, 0.88]","[0.84, -0.08]",0.4
extraction/masks/Laurine1311.jpg,3.0,"[-4.42, 0.68, -178.45]","[0.0, 0.0, 0.0, 0.01, 0.04, 0.0, 0.95]","[0.84, -0.08]",0.4
extraction/masks/Laurine1312.jpg,7.0,"[-11.32, -1.19, -176.11]","[0.0, 0.0, 0.0, 0.11, 0.03, 0.0, 0.86]","[0.84, -0.08]",0.4
extraction/masks/Laurine1313.jpg,3.0,"[-30.15, -16.44, -178.57]","[0.0, 0.0, 0.24, 0.0, 0.0, 0.75, 0.0]","[0.84, -0.08]",0.4
extraction/masks/Laurine1314.jpg,3.0,"[-22.0, -3.48, -177.9]","[0.0, 0.0, 0.0, 0.94, 0.0, 0.0, 0.06]","[0.84, -0.08]",0.4
extraction/masks/Laurine1315.jpg,7.0,"[-6.65, 4.26, 179.72]","[0.0, 0.0, 0.0, 0.55, 0.0, 0.01, 0.44]","[0.84, -0.08]",0.4
extraction/masks/Laurine1316.jpg,3.0,"[-0.9, -0.23, -177.42]","[0.01, 0.0, 0.88, 0.01, 0.02, 0.0, 0.08]","[0.84, -0.08]",0.4
extraction/masks/Laurine1317.jpg,6.0,"[-19.38, 2.4, -179.34]","[0.0, 0.0, 0.0, 0.82, 0.04, 0.01, 0.13]","[0.84, -0.08]",0.4
extraction/masks/Laurine1318.jpg,10.0,"[-2.39, -2.62, -178.84]","[0.02, 0.0, 0.01, 0.0, 0.63, 0.0, 0.34]","[0.84, -0.08]",0.4
extraction/masks/Laurine1319.jpg,27.892651361962706,"[3.7, 4.88, -179.66]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.83, -0.08]",0.4
extraction/masks/Laurine132.jpg,24.186773244895647,"[7.79, 5.38, 179.56]","[0.0, 0.0, 0.02, 0.06, 0.67, 0.0, 0.24]","[0.83, -0.08]",0.4
extraction/masks/Laurine1320.jpg,3.0,"[-33.56, -22.09, -175.85]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.98]","[0.83, -0.08]",0.4
extraction/masks/Laurine1321.jpg,10.770329614269007,"[-9.52, 1.61, -179.94]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.83, -0.08]",0.4
extraction/masks/Laurine1322.jpg,3.0,"[-22.97, -14.96, -179.09]","[0.01, 0.0, 0.87, 0.02, 0.02, 0.04, 0.05]","[0.83, -0.09]",0.4
extraction/masks/Laurine1323.jpg,27.16615541441225,"[-13.69, 2.23, -179.72]","[0.0, 0.0, 0.01, 0.79, 0.0, 0.02, 0.17]","[0.83, -0.09]",0.4
extraction/masks/Laurine1324.jpg,13.0,"[-37.31, -21.34, -178.06]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.83, -0.09]",0.4
extraction/masks/Laurine1325.jpg,6.0,"[-6.36, 0.57, -178.76]","[0.0, 0.0, 0.0, 0.19, 0.0, 0.8, 0.0]","[0.82, -0.09]",0.4
extraction/masks/Laurine1326.jpg,7.0,"[-31.61, -19.31, -179.66]","[0.03, 0.0, 0.13, 0.0, 0.0, 0.81, 0.03]","[0.82, -0.09]",0.4
extraction/masks/Laurine1327.jpg,19.0,"[-14.63, 3.12, -179.47]","[0.0, 0.0, 0.0, 0.97, 0.0, 0.0, 0.03]","[0.82, -0.08]",0.4
extraction/masks/Laurine1328.jpg,7.0,"[-6.56, 0.69, -178.41]","[0.04, 0.0, 0.1, 0.01, 0.6, 0.02, 0.21]","[0.82, -0.08]",0.4
extraction/masks/Laurine1329.jpg,19.0,"[-32.32, 32.76, -177.84]","[0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.98]","[0.82, -0.08]",0.4
extraction/masks/Laurine133.jpg,27.294688127912362,"[-14.46, -2.77, -176.9]","[0.0, 0.0, 0.0, 0.58, 0.03, 0.0, 0.38]","[0.82, -0.09]",0.4
extraction/masks/Laurine1330.jpg,16.0,"[-12.83, 2.25, 179.81]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.82, -0.09]",0.4
extraction/masks/Laurine1331.jpg,10.0,"[0.44, 6.94, -177.8]","[0.0, 0.0, 0.0, 0.01, 0.02, 0.0, 0.97]","[0.82, -0.09]",0.4
extraction/masks/Laurine1332.jpg,6.0,"[-23.27, -5.86, -176.83]","[0.0, 0.0, 0.0, 0.92, 0.0, 0.0, 0.08]","[0.81, -0.1]",0.4
extraction/masks/Laurine1333.jpg,4.0,"[-11.55, 5.09, -178.55]","[0.0, 0.0, 0.03, 0.04, 0.0, 0.92, 0.0]","[0.81, -0.1]",0.4
extraction/masks/Laurine1334.jpg,7.0,"[-4.35, -0.3, -179.08]","[0.01, 0.0, 0.1, 0.27, 0.15, 0.05, 0.41]","[0.81, -0.11]",0.4
extraction/masks/Laurine1335.jpg,23.194827009486403,"[-37.68, -23.02, -178.06]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.8, -0.11]",0.4
extraction/masks/Laurine1336.jpg,8.06225774829855,"[-29.77, 34.6, -176.47]","[0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.98]","[0.8, -0.11]",0.4
extraction/masks/Laurine1337.jpg,44.14748010928823,"[-11.65, 12.27, 176.63]","[0.0, 0.0, 0.0, 0.03, 0.0, 0.0, 0.97]","[0.79, -0.11]",0.4
extraction/masks/Laurine1338.jpg,3.0,"[-5.92, 1.09, -178.61]","[0.01, 0.0, 0.01, 0.0, 0.31, 0.0, 0.66]","[0.78, -0.11]",0.4
extraction/masks/Laurine1339.jpg,19.0,"[-25.35, -11.84, 179.48]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.77, -0.11]",0.4
extraction/masks/Laurine134.jpg,16.0,"[1.24, 2.61, -177.96]","[0.03, 0.0, 0.1, 0.0, 0.01, 0.09, 0.78]","[0.76, -0.11]",0.4
extraction/masks/Laurine1340.jpg,4.0,"[-11.74, 17.15, -179.23]","[0.73, 0.0, 0.0, 0.0, 0.0, 0.01, 0.26]","[0.75, -0.12]",0.4
extraction/masks/Laurine1341.jpg,2.0,"[-10.18, -1.45, -178.63]","[0.0, 0.0, 0.0, 0.71, 0.01, 0.0, 0.28]","[0.74, -0.12]",0.4
extraction/masks/Laurine1342.jpg,4.0,"[-12.97, 9.02, -179.14]","[0.25, 0.0, 0.01, 0.02, 0.0, 0.05, 0.67]","[0.74, -0.12]",0.4
extraction/masks/Laurine1343.jpg,44.14748010928823,"[-32.94, -18.25, -177.87]","[0.01, 0.0, 0.28, 0.02, 0.01, 0.41, 0.27]","[0.73, -0.12]",0.4
extraction/masks/Laurine1344.jpg,10.0,"[-29.94, -16.66, -178.88]","[0.01, 0.0, 0.04, 0.0, 0.0, 0.95, 0.0]","[0.72, -0.12]",0.4
extraction/masks/Laurine1345.jpg,16.0,"[-31.19, -22.9, -178.15]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.71, -0.11]",0.4
extraction/masks/Laurine1346.jpg,3.0,"[-29.72, 18.16, -176.46]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.7, -0.11]",0.4
extraction/masks/Laurine1347.jpg,44.14748010928823,"[-17.56, 1.46, 179.48]","[0.0, 0.0, 0.11, 0.09, 0.0, 0.77, 0.03]","[0.69, -0.11]",0.4
extraction/masks/Laurine1348.jpg,10.0,"[-7.24, -1.13, -178.83]","[0.01, 0.0, 0.01, 0.39, 0.04, 0.03, 0.52]","[0.68, -0.11]",0.4
extraction/masks/Laurine1349.jpg,7.0,"[-28.62, -17.04, -179.34]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.49, 0.0]","[0.67, -0.1]",0.4
extraction/masks/Laurine135.jpg,6.0,"[-30.0, -4.4, -178.49]","[0.0, 0.0, 0.0, 0.83, 0.0, 0.0, 0.17]","[0.66, -0.1]",0.4
extraction/masks/Laurine1350.jpg,6.0,"[-16.29, 4.01, 179.0]","[0.01, 0.0, 0.0, 0.87, 0.0, 0.01, 0.11]","[0.65, -0.1]",0.4
extraction/masks/Laurine1351.jpg,3.0,"[-19.58, -2.05, -179.1]","[0.0, 0.0, 0.0, 0.04, 0.0, 0.0, 0.96]","[0.64, -0.1]",0.4
extraction/masks/Laurine1352.jpg,3.0,"[-0.79, 3.16, -178.89]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.63, -0.1]",0.4
extraction/masks/Laurine1353.jpg,21.213203435596427,"[-31.17, 31.2, -180.0]","[0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.97]","[0.62, -0.09]",0.4
extraction/masks/Laurine1354.jpg,17.0,"[-3.01, -1.17, -179.93]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.62, -0.09]",0.4
extraction/masks/Laurine1355.jpg,6.0,"[-14.34, 2.55, -179.83]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.62, -0.08]",0.4
extraction/masks/Laurine1356.jpg,14.0,"[-12.08, 1.31, -179.24]","[0.0, 0.0, 0.01, 0.4, 0.0, 0.59, 0.0]","[0.62, -0.08]",0.4
extraction/masks/Laurine1357.jpg,27.16615541441225,"[-30.26, -4.15, -176.92]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.62, -0.08]",0.4
extraction/masks/Laurine1358.jpg,21.37755832643195,"[-10.49, 4.64, -179.83]","[0.06, 0.0, 0.0, 0.39, 0.0, 0.02, 0.53]","[0.63, -0.08]",0.4
extraction/masks/Laurine1359.jpg,3.0,"[-32.93, -23.91, -178.68]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.63, -0.08]",0.4
extraction/masks/Laurine136.jpg,3.0,"[-26.62, -5.58, 179.43]","[0.0, 0.0, 0.0, 0.12, 0.0, 0.0, 0.87]","[0.64, -0.08]",0.4
extraction/masks/Laurine1360.jpg,3.0,"[-10.21, -15.87, -179.35]","[0.01, 0.0, 0.0, 0.03, 0.02, 0.0, 0.95]","[0.64, -0.08]",0.4
extraction/masks/Laurine1361.jpg,3.0,"[-14.74, 1.18, -178.63]","[0.0, 0.0, 0.03, 0.01, 0.0, 0.95, 0.0]","[0.65, -0.08]",0.4
extraction/masks/Laurine1362.jpg,5.0,"[-2.69, 2.92, -179.03]","[0.04, 0.0, 0.06, 0.03, 0.01, 0.15, 0.71]","[0.65, -0.08]",0.4
extraction/masks/Laurine1363.jpg,26.0,"[-3.61, 0.89, -179.67]","[0.0, 0.0, 0.12, 0.07, 0.01, 0.15, 0.66]","[0.66, -0.09]",0.4
extraction/masks/Laurine1364.jpg,4.242640687119285,"[-29.93, -4.7, -179.79]","[0.0, 0.0, 0.0, 0.39, 0.0, 0.0, 0.61]","[0.66, -0.09]",0.4
extraction/masks/Laurine1365.jpg,4.0,"[-37.18, -17.69, -178.65]","[0.0, 0.0, 0.01, 0.0, 0.0, 0.99, 0.0]","[0.67, -0.09]",0.4
extraction/masks/Laurine1366.jpg,3.0,"[-12.83, -1.37, -179.55]","[0.01, 0.0, 0.0, 0.07, 0.02, 0.0, 0.89]","[0.68, -0.1]",0.4
extraction/masks/Laurine1367.jpg,26.0,"[-10.17, -2.16, -178.76]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.7, -0.1]",0.4
extraction/masks/Laurine1368.jpg,4.242640687119285,"[-18.57, 1.69, -178.32]","[0.0, 0.0, 0.01, 0.06, 0.0, 0.92, 0.0]","[0.71, -0.11]",0.4
extraction/masks/Laurine1369.jpg,39.45883931389772,"[-4.3, -6.25, -178.97]","[0.96, 0.0, 0.01, 0.0, 0.01, 0.0, 0.01]","[0.73, -0.11]",0.4
extraction/masks/Laurine137.jpg,20.0,"[-7.51, 5.23, -178.76]","[0.0, 0.0, 0.02, 0.39, 0.0, 0.5, 0.09]","[0.76, -0.13]",0.4
extraction/masks/Laurine1370.jpg,4.0,"[8.62, 2.44, -179.25]","[0.01, 0.0, 0.19, 0.43, 0.05, 0.01, 0.31]","[0.79, -0.15]",0.4
