File_name,Lips_distance,Theta,Phi,Psi,Expression1,Expression2,Expression3,Expression4,Expression5,Expression6,Expression7,Center1,Center2,Bounding_box
extraction/masks/Laurine4199.jpg,4.0,-36.068201841339395,-2.1472341286773897,-179.0420239203427,0.0001635777443880215,4.568057647702517e-06,2.261435474792961e-05,0.0022204616107046604,0.0004858335887547582,0.00010305843170499428,0.9969999194145204,1.3030000000000002,-0.32799999999999996,0.4
extraction/masks/Laurine42.jpg,0.0,19.383102361774114,6.5303297420217525,-178.9313761889938,0.004286936949938536,0.00023571799101773652,0.0009421250433661043,0.07616628706455231,0.051747176796197884,0.0008748594555072486,0.8657468557357788,1.3030000000000002,-0.32799999999999996,0.4
extraction/masks/Laurine420.jpg,3.0,29.3064331642316,7.069000971957767,-177.42431610533,0.005238192155957222,0.00029652219382114714,0.001999110681936145,0.0022019189782440662,0.8245660662651062,0.0007757143466733396,0.16492250561714172,1.3030000000000002,-0.32799999999999996,0.4
extraction/masks/Laurine4200.jpg,3.0,6.103662012569077,4.848120219792508,-177.44252167224343,5.219969898462296e-05,3.670879596029408e-05,4.7007226385176175e-05,0.9920587539672852,0.00047577463556081057,0.00022200522653292867,0.007107451092451811,1.3030000000000002,-0.32799999999999996,0.4
extraction/masks/Laurine4201.jpg,5.656854249492381,-24.8085437744217,37.5965756958267,174.72706190566223,0.00031850545201450586,3.265053919676575e-06,5.236631477600895e-05,0.00011367150000296533,0.004083558451384306,9.423222218174489e-05,0.9953344464302064,1.795,0.2163,0.4
extraction/masks/Laurine4202.jpg,6.0,-5.947274610915401,0.0044091429556212735,-178.65563699100338,0.02034787461161613,0.00044522644020617014,0.0018570873653516171,0.15054166316986084,0.043042000383138664,0.0011279542231932282,0.7826381921768188,1.795,0.2163,0.4
extraction/masks/Laurine4203.jpg,7.0,-4.346986799866358,4.756247320039481,-178.03063564194767,0.00020529626635834572,3.8144080463098355e-05,0.00011300888581899927,0.03564424067735672,0.005149174015969038,0.0004564885166473687,0.958393692970276,1.795,0.2163,0.4
extraction/masks/Laurine4204.jpg,3.0,-14.815419185632875,-7.566199242372647,-179.2986108251489,0.00023765282821841538,5.1620958402054384e-05,0.0002180721057811752,0.9115375280380248,0.0007639636751264334,0.0002426321734674275,0.08694849163293839,1.795,0.2163,0.4
extraction/masks/Laurine4205.jpg,7.0,-18.03700749940576,-7.240289687146302,-178.5152942557439,0.00032504810951650137,6.752367335138841e-05,0.0001280411524930969,0.5134775638580322,0.0015389214968308804,0.00042995321564376354,0.4840328991413117,1.795,0.2163,0.4
extraction/masks/Laurine4206.jpg,29.0,-16.741831639429666,1.25476994507264,-179.0046034935975,0.012193577364087105,0.0014699811581522224,0.09398912638425827,0.003928939811885357,0.4352454245090485,0.3460780084133148,0.1070949360728264,1.795,0.2163,0.4
extraction/masks/Laurine4207.jpg,7.0,-2.2586114710125527,-3.586853258423885,-179.10719923027992,0.8834416270256042,0.0005366344121284783,0.0014944816939532757,0.002986958948895335,0.10205036401748656,0.00031299522379413247,0.009176903404295444,1.795,0.2163,0.4
extraction/masks/Laurine4208.jpg,4.0,-14.25736425366425,-8.63870889101455,-178.91340923186794,0.3443464338779449,0.0010590447345748544,0.0881490632891655,0.0011395448818802836,0.5517597198486328,0.0008199814474210143,0.012726237997412682,1.795,0.2163,0.4
extraction/masks/Laurine4209.jpg,0.0,-30.089879071513465,23.27669275696033,177.28514996488263,0.0013764030300080776,8.716835145605728e-05,0.0013497024774551392,0.011936343275010586,0.005762007087469101,0.0006507268990390003,0.9788376092910768,1.795,0.2163,0.4
extraction/masks/Laurine421.jpg,3.0,-7.521650734531297,-4.407977359960593,-179.2718326700562,0.00836612842977047,0.00011896475916728376,0.0018085825722664595,0.0002800471556838602,0.982868790626526,0.00010413824929855764,0.006453461479395628,1.795,0.2163,0.4
extraction/masks/Laurine4210.jpg,6.0,-10.924736223013921,2.530122312616238,-179.58471272301992,0.0455293133854866,0.0006176303722895683,0.008656226098537445,0.004406930878758431,0.9043974876403807,0.0004732191155198962,0.03591914847493172,1.795,0.2163,0.4
extraction/masks/Laurine4211.jpg,6.0,-0.22130660965198884,0.3929058255890801,-179.20859551533093,0.02023433893918991,0.0001840237091528252,0.0014971762429922821,0.00012820647680200636,0.974324643611908,0.00011935647489735857,0.0035121943801641464,1.795,0.2163,0.4
extraction/masks/Laurine4212.jpg,6.0,-4.111116499003687,-0.06913250070967207,-179.26894261814633,0.2449312806129456,0.0012242490192875266,0.042549517005681985,0.00046600526547990745,0.7076109051704407,0.0006563421920873225,0.002561605535447597,0.6536,-0.0776,0.4
extraction/masks/Laurine4213.jpg,7.0,-11.259140108894274,-16.819584001530153,179.68236798053886,0.9450244903564452,0.0008638143772259356,0.000502426119055599,0.0002495862718205899,0.05274692922830582,0.00010035891318693756,0.0005123431910760701,0.5812,0.0076,0.4
extraction/masks/Laurine4214.jpg,5.0,-24.455711363450817,-11.87513858582398,-179.22294592343158,0.00019902551139239225,1.061694092641119e-06,1.6170917660929266e-05,7.630515028722584e-05,0.0006597714964300394,3.421043584239669e-05,0.9990134239196776,0.7412,0.2121,0.4
extraction/masks/Laurine4215.jpg,4.0,-11.097475776130723,-5.405141434160797,-178.09211034534974,0.00014724800712428987,3.1309918995248154e-05,6.163527723401785e-05,0.994533896446228,0.00011593152885325252,0.00022123208327684551,0.0048887887969613075,0.7394,0.2141,0.4
extraction/masks/Laurine4216.jpg,9.486832980505136,-8.378163670919447,-0.4675331786225304,-179.97992577693367,0.0002504002186469733,1.7421325537725355e-05,0.0003612381406128407,0.00019218576198909432,0.8922489881515503,8.405107655562459e-05,0.10684577375650406,0.7312,0.2201,0.4
extraction/masks/Laurine4217.jpg,10.44030650891055,-11.22636786101586,0.8576049255348812,-179.98859158977862,0.0013137058122083545,2.4574897906859405e-05,0.00029656488914042717,0.0005557031836360693,0.07608893513679504,0.0002798796922434121,0.9214406013488771,0.7273,0.2226,0.4
extraction/masks/Laurine4218.jpg,6.0,-8.954191709729269,0.7107789061553865,-178.61830842785622,0.0006030366057530046,0.00012059680739184842,0.00033918983535841113,0.38499078154563904,0.0018252308946102855,0.0012459595454856751,0.6108751893043518,0.7196,0.2231,0.4
extraction/masks/Laurine4219.jpg,3.0,4.015909623448114,8.481484079861515,-179.62351750062115,0.0004623739514499903,0.00010113821917911993,0.0003108564706053585,0.5877114534378052,0.0011734975269064307,0.0008284704526886344,0.4094121754169464,0.7108,0.2341,0.4
extraction/masks/Laurine422.jpg,4.0,-16.07310795791222,4.068190593434968,-179.57208702716167,0.0107504827901721,0.0002779136411845684,0.008957987651228905,0.0010812291875481606,0.9685604572296144,0.00011870636808453128,0.010253208689391613,0.7036,0.2463,0.4
extraction/masks/Laurine4220.jpg,0.0,-19.462186934487427,2.2287434018057923,178.31945360852143,3.379180998308584e-05,5.801137012895197e-05,0.0013187086442485454,0.9967036843299866,0.0010022970382124186,0.0005340508068911731,0.00034942067577503616,0.6949,0.2592,0.4
extraction/masks/Laurine4221.jpg,7.0,-8.723633602409107,2.9167737280077985,-179.36817534263767,0.035213958472013474,0.001306349178776145,0.001402277615852654,0.016436239704489708,0.9270761609077454,0.00018897997506428507,0.01837601512670517,0.6876,0.2712,0.4
extraction/masks/Laurine4222.jpg,3.0,22.98617352574573,-8.238026400581663,-176.05287408651856,0.0013053340371698141,0.00016468057583551854,0.04207370057702065,0.006829261779785156,0.3095113933086395,0.0013990621082484722,0.6387165188789368,0.6856,0.2761,0.4
extraction/masks/Laurine4223.jpg,0.0,-27.82550468274114,-8.927944157484719,-177.1662865255647,0.0018423463916406035,6.040118387318216e-05,0.0004798138397745788,0.04419003054499626,0.0010811478132382037,0.0009722191607579588,0.9513738751411438,0.6848,0.2792,0.4
extraction/masks/Laurine4224.jpg,7.0,-10.416375596074658,3.0213759500837334,-178.97665579957675,0.0011439075460657475,0.00015919288853183391,0.0003652446903288365,0.966482400894165,0.0070235240273177615,0.000244493770878762,0.024581270292401317,0.6885,0.2726,0.4
extraction/masks/Laurine4225.jpg,3.0,-12.384377967031007,4.216795374332142,-178.01570632482398,0.2150298655033112,0.00181782862637192,0.24353210628032684,0.0017833514139056204,0.5316652655601501,0.0017275308491662145,0.0044440701603889465,0.6927,0.2697,0.4
extraction/masks/Laurine4227.jpg,6.0,-9.53569077200241,-1.866578880019775,-178.41946240577022,0.001840347074903548,0.00028479655156843364,0.002080854028463364,0.6468561887741089,0.01759219914674759,0.0010961575899273157,0.3302494287490845,0.7023,0.275,0.4
extraction/masks/Laurine4228.jpg,7.0,-9.309049425161149,-17.511575721959186,179.18107011038566,0.8988189697265625,0.0005153131205588579,0.0005175589467398822,8.873176557244733e-05,0.0995865762233734,7.624328281963244e-05,0.00039662170456722384,0.713,0.2737,0.4
extraction/masks/Laurine4229.jpg,31.0,-13.605455181018085,-3.0870481165306063,-178.77790108457367,0.9924677014350892,6.517526344396174e-05,0.006450416054576635,0.00012089178926544265,7.158346852520481e-05,0.0007467033574357629,7.755438855383545e-05,0.7179,0.2679,0.4
extraction/masks/Laurine423.jpg,3.0,-9.461345226123491,-8.449348615111607,-179.248379662684,0.06285392493009567,0.0007250389899127184,0.001081611029803753,0.0003627575933933258,0.9306281805038452,0.00016039989714045078,0.0041880845092237,0.7188,0.2562,0.4
extraction/masks/Laurine4230.jpg,7.0,-0.3911768374691373,12.246413558518991,-178.7758658754361,0.0003809984482359141,0.0001267522166017443,0.0038864118978381157,0.9377470612525941,0.0011375114554539325,0.001938435365445912,0.05478281527757645,0.7226,0.2463,0.4
extraction/masks/Laurine4231.jpg,3.0,-5.1247867348840614,-0.1528307540992842,179.81928121444355,3.0421486371778886e-05,7.767698662064504e-06,8.134486961353105e-06,0.9994133710861206,5.427216092357412e-05,3.119576649623923e-05,0.00045483274152502423,0.7290000000000001,0.2366,0.4
extraction/masks/Laurine4232.jpg,6.0,3.782800465113672,9.429174628975703,-179.86531571925568,0.009519187733530998,0.00014827481936663392,0.001447536633349955,0.10567884147167206,0.0015162482159212232,0.0012656465405598285,0.8804242014884949,0.746,0.2276,0.4
extraction/masks/Laurine4233.jpg,3.0,-17.608084034782227,-7.810249628019591,-178.80376644427082,0.0029599471017718315,0.0001519106444902718,0.0009450171492062508,0.05320719629526138,0.031916972249746316,0.0010574583429843187,0.9097614884376526,0.7568,0.2122,0.4
extraction/masks/Laurine4234.jpg,3.0,30.13066982190729,8.351605501302767,-177.91829262098202,0.0003296265203971416,5.1076927775284275e-05,0.0006530749378725886,0.00060416292399168,0.9095433354377748,0.00026306562358513474,0.08855576068162918,0.7663,0.1999,0.4
extraction/masks/Laurine4235.jpg,9.486832980505136,-3.5273425696135927,-0.7532955834168917,-178.80634291082237,0.006892528850585222,9.167309326585382e-05,0.0004896142054349184,0.0003102452610619366,0.9132903218269348,0.0002719665062613785,0.07865364104509354,0.7718,0.1944,0.4
extraction/masks/Laurine4236.jpg,7.0,-12.4475528442913,2.8501097131915567,-178.74733929566673,0.002837385283783078,0.0001261792058357969,0.003064751625061035,0.0006024311296641827,0.9832416772842408,0.00013045663945376873,0.009997192770242693,0.7806,0.2002,0.4
extraction/masks/Laurine4237.jpg,7.0,-25.623756976702786,7.062944525796367,-179.68076274540095,0.00014979201660025865,1.1756585990951864e-05,8.043383422773331e-05,0.00911015085875988,0.0017741372575983407,0.00018259744683746248,0.9886910915374756,0.779,0.2039,0.4
extraction/masks/Laurine4238.jpg,6.0,-21.177243938395236,-2.23618181143859,-178.18853067466213,0.0015861277934163807,8.28170232125558e-05,0.00020360021153464916,0.009506236761808395,0.13282565772533414,0.00044264594907872384,0.8553528785705566,0.7766,0.2032,0.4
extraction/masks/Laurine4239.jpg,0.0,30.64549115077197,-35.932088574823084,-151.89168151489383,0.017071478068828583,0.0007787633221596478,0.007673550397157669,0.0734434425830841,0.5827772617340088,0.0011606792686507106,0.3170948326587677,0.7757,0.2086,0.4
extraction/masks/Laurine424.jpg,0.0,-8.888552999985121,1.5150733260878455,-179.53257151331348,0.2188975214958191,0.000964013277553022,0.021453501656651497,0.00720922090113163,0.3120191097259521,0.0008908118470571935,0.4385658204555512,0.7711,0.215,0.4
extraction/masks/Laurine4240.jpg,9.0,-2.311177981191584,6.257659245538489,-179.71651700038035,0.0018226292449980972,0.0001971004530787468,0.00012967624934390187,0.8317283391952515,0.01038961112499237,0.00042939418926835066,0.15530326962471008,0.7543,0.2333,0.4
extraction/masks/Laurine4241.jpg,7.0,-4.551125164012727,9.98412383360151,179.44712317101863,0.0003557362360879779,3.635388202383183e-05,4.3350853957235806e-05,0.998030126094818,0.000300860614515841,7.250126509461552e-05,0.0011610935907810926,0.743,0.2586,0.4
extraction/masks/Laurine4242.jpg,3.0,-7.8638322459080126,-6.504522994411699,-179.28306113819423,0.0050736223347485065,0.0002794705214910209,0.0017187994671985507,0.02811733447015285,0.09915980696678163,0.0013301741564646365,0.8643207550048828,0.7382,0.2865,0.4
extraction/masks/Laurine4243.jpg,7.0,1.384284558416222,11.464362467030561,-179.2398300734668,0.019887739792466164,0.0006917932769283652,0.0017851837910711765,0.8000066876411438,0.002768370090052485,0.003913754131644964,0.17094646394252774,0.7271,0.2921,0.4
extraction/masks/Laurine4244.jpg,3.0,-22.23563822944673,-10.192460893800169,-179.50196491933795,0.0012376102386042474,8.462669939035551e-05,0.001044104341417551,0.09076043218374252,0.0024025826714932923,0.0017155369278043509,0.902755081653595,0.7126,0.2879,0.4
extraction/masks/Laurine4245.jpg,3.0,-8.835216524040307,-1.240561429775504,-178.67239876163418,5.792241790913977e-05,1.50142986967694e-05,1.5404486475745216e-05,0.9979800581932068,0.00012332976621109992,6.944150663912296e-05,0.0017388861160725355,0.7034,0.2762,0.4
extraction/masks/Laurine4246.jpg,0.0,-6.88564806137113,-8.48974471828649,-179.94877198774276,0.002384492661803961,0.0006165624945424497,0.05446013435721397,0.08100857585668564,0.025093063712120056,0.04980543628334999,0.78663170337677,0.7053,0.2663,0.4
extraction/masks/Laurine4247.jpg,5.0,-16.907441943401373,21.403330856759087,-178.0353216379074,0.00045071711065247655,2.625386514409911e-05,0.00014593207743018868,0.013528640381991863,0.002547471085563302,0.00031720270635560155,0.9829838275909424,0.7031,0.2527,0.4
extraction/masks/Laurine4248.jpg,3.0,-6.3218435105348405,1.3783730980432216,-179.28796339870067,0.000881245417986065,0.0001007608589134179,0.00017016299534589052,0.8106321692466736,0.003157742554321885,0.0003327362064737826,0.18472515046596527,0.7069,0.2341,0.4
extraction/masks/Laurine4249.jpg,3.0,-18.389854707024714,-9.898973570021338,-179.09027931838074,0.0008135811658576131,7.486702543246793e-06,7.24925339454785e-05,0.0012400379637256265,0.0006784422439523041,0.00012060672452207656,0.9970673918724059,0.7129,0.2332,0.4
extraction/masks/Laurine425.jpg,6.0,4.599863714460813,0.3794860182096396,-178.8839637364053,0.0017955693183466792,8.062911365414038e-05,0.0026659639552235603,0.00012765283463522792,0.9865338802337646,0.00011256097059231253,0.008683774620294571,0.7171,0.2324,0.4
extraction/masks/Laurine4250.jpg,3.0,-0.4978803435384777,-0.3349405324440228,-179.18252052869173,0.0004277373082004488,0.00010169098095502704,0.00010287526674801484,0.9186937212944032,0.005763451103121042,0.00025812548119574785,0.07465241104364395,0.7206,0.2368,0.4
extraction/masks/Laurine4251.jpg,0.0,-25.605973706493586,-0.7199539361528459,177.2858906622321,7.691667269682512e-05,2.626877358125057e-05,0.00015568283561151477,0.9956730008125304,5.0222861318616197e-05,0.0012180469930171967,0.00279991514980793,0.7217,0.2354,0.4
extraction/masks/Laurine4252.jpg,7.0,-7.772119224950375,9.018570653632317,-177.51775411855374,0.0005310375127010046,9.23376137507148e-05,0.0009264620603062212,0.4819455444812775,0.001456395722925663,0.0011903680860996244,0.513857901096344,0.7237,0.2434,0.4
extraction/masks/Laurine4253.jpg,10.44030650891055,-18.276485892690967,3.9174605854093714,-179.88175731639416,0.00040209584403783083,4.307032941142097e-05,3.437050690990873e-05,0.9807657599449158,0.0002572056546341628,0.00015426872414536774,0.01834321580827236,0.7291,0.2426,0.4
extraction/masks/Laurine4255.jpg,7.0,-18.52969548911892,4.5487247366338055,-178.67578168328097,0.0013018661411479115,0.00012242193042766303,0.00014421431114897132,0.7556964755058289,0.0008022543042898178,0.0008066275040619075,0.2411261349916458,0.7316,0.2474,0.4
extraction/masks/Laurine4256.jpg,4.242640687119285,-0.9831036941989304,12.999144657419903,-179.40212126208394,0.00025096177705563605,0.00016866282385308295,0.002522275550290942,0.9763588905334472,0.0007654678774997593,0.0029641548171639442,0.01696968823671341,0.7415,0.2491,0.4
extraction/masks/Laurine4257.jpg,0.0,-7.515109114347505,0.977136849621244,-179.97835540466522,0.06520979106426239,0.0004979574587196113,0.002070789225399494,0.00028785274480469525,0.921725869178772,0.00028420626767911017,0.00992352981120348,0.7476,0.2514,0.4
extraction/masks/Laurine4258.jpg,7.0,-8.75828010748496,1.342721527591579,-179.01464177764203,0.000451860309112817,0.00011415092012612148,0.0001454359298804775,0.9002601504325867,0.003773688804358244,0.0003374633088242262,0.09491721540689467,0.7581,0.2443,0.4
extraction/masks/Laurine4259.jpg,3.0,-16.972658241698408,-7.258855371354606,-177.97477026030896,0.00016024732030928138,6.247191777219996e-05,0.00014415651094168422,0.9728088974952698,0.0015684788813814519,0.00021171073603909463,0.025044061243534088,0.7683,0.2351,0.4
extraction/masks/Laurine426.jpg,4.0,4.769457398606798,8.489307516519421,-179.4681328087541,0.00011523572175065055,8.740840712562203e-05,0.018690206110477448,0.001076572691090405,0.9166800379753112,0.0005360280629247427,0.06281439960002899,0.78,0.2307,0.4
extraction/masks/Laurine4260.jpg,4.0,5.0943745952829556,-9.238377717427461,-177.89479226613344,0.00033109268406406045,0.00014563558215741068,0.0034093132708221674,0.03790752962231636,0.18901845812797546,0.0017035099444910884,0.7674844264984131,0.7961,0.2253,0.4
extraction/masks/Laurine4261.jpg,6.0,-9.208494798104132,-1.431396090710339,-179.1122184652413,0.012997852638363838,0.00024340319214388725,0.008462214842438698,0.0012822631979361176,0.6313179135322571,0.0008452893816865982,0.3448510468006134,0.8105,0.214,0.4
extraction/masks/Laurine4262.jpg,3.0,-10.056065514401832,0.8263502753434278,-179.35839420967602,6.536629371112213e-05,1.3217111700214446e-05,1.3323314306035172e-05,0.9990286827087402,0.0001020478957798332,4.322063614381477e-05,0.0007341039599850774,0.8194,0.2059,0.4
extraction/masks/Laurine4263.jpg,26.0,-16.51593743837462,-0.7418287367034625,-179.3051921995441,0.007214311044663191,0.00045058966497890657,0.908452332019806,0.0005574120441451669,0.03313382342457771,0.04683345183730125,0.0033580311574041843,0.8248,0.2015,0.4
extraction/masks/Laurine4264.jpg,6.0,-14.498457472960233,-11.110382115506154,-178.58632026266727,0.00040955227450467646,2.6831021386897188e-05,0.00025808074860833585,0.004526031669229269,0.003532161004841328,0.0008676685392856598,0.9903796911239624,0.8279,0.1996,0.4
extraction/masks/Laurine4265.jpg,3.0,-5.2112089728789135,-1.0720826348182615,-178.90125648789902,0.0005502025596797466,9.0867790277116e-05,0.0001699879358056933,0.6392641067504883,0.0037882875185459852,0.00030141629395075137,0.3558351397514343,0.8282,0.2064,0.4
extraction/masks/Laurine4267.jpg,47.0,-19.45957666424547,-1.2117162144563118,-179.2077571896245,0.002306822454556823,0.00018217420438304543,0.9003394842147827,0.00045127398334443564,0.001605470897629857,0.09450238198041916,0.0006124003557488322,0.8331,0.207,0.4
extraction/masks/Laurine4268.jpg,7.0,-26.98490982660297,1.9969358197589928,-179.00926361079257,0.00034149037674069405,5.6095956097124144e-05,4.253147926647216e-05,0.90506112575531,0.0006156597519293427,0.0002716108865570277,0.09361153095960616,0.8306,0.2088,0.4
extraction/masks/Laurine4269.jpg,3.0,18.279718531214,-3.5937044733437853,-179.23859285533953,0.00022471282863989472,5.1150451326975606e-05,0.002205998171120882,0.000103905018477235,0.9957224130630492,6.672529707429929e-05,0.0016250883927568793,0.8276,0.2129,0.4
extraction/masks/Laurine4270.jpg,7.0,-9.504542030185512,2.4203209625356465,-179.53607549790195,0.00453938776627183,0.00014306072262115777,0.00047909951535984885,0.01020596455782652,0.2134234458208084,0.00048020100803114485,0.7707287669181824,0.8233,0.2127,0.4
extraction/masks/Laurine4271.jpg,6.0,-9.766826073374943,-0.29223747871530065,-179.09659836092854,9.24354390008375e-05,2.4125694835674952e-05,3.1396204576594755e-05,0.9960172772407532,0.0002662558399606496,0.00011893057671841233,0.003449540818110109,0.8268,0.212,0.4
extraction/masks/Laurine4272.jpg,3.0,-8.399085054815897,1.6118714354417822,179.82470619402528,0.7230353951454163,0.0006976820295676589,0.012895165011286736,0.0003763361019082368,0.23807428777217865,0.0012431016657501461,0.023678069934248924,0.8188,0.2167,0.4
extraction/masks/Laurine4273.jpg,9.0,-10.250121547741085,33.40696864835631,179.6187519006666,0.0005144549068063498,3.3837811770354165e-06,4.800243186764419e-05,0.00015252712182700634,0.0009829697664827108,0.00015771275502629578,0.9981409311294556,0.8191,0.2189,0.4
extraction/masks/Laurine4274.jpg,7.0,-6.5846593586987945,-1.87652811363814,-177.81602745960572,0.0016695744125172494,0.0002270314435008913,0.0012360797263681886,0.07466252893209457,0.18744415044784546,0.0009201699867844582,0.7338404655456543,0.8132,0.2275,0.4
extraction/masks/Laurine4275.jpg,34.0,3.6259591784915455,-3.711798489269076,-178.05015003352753,0.9486799836158752,0.000249583477852866,0.031548898667097085,0.00021737792121712118,0.00020558605319820344,0.018706368282437325,0.0003922049072571099,0.8069,0.2301,0.4
extraction/masks/Laurine4276.jpg,7.0,-4.0262456899021695,2.5358417685007937,-179.42634310085987,0.1825378239154816,0.003653868567198515,0.09408830851316452,0.16147257387638092,0.360200971364975,0.00653819041326642,0.19150829315185547,0.799,0.2381,0.4
extraction/masks/Laurine4277.jpg,7.0,-1.411651153452644,12.24855117797545,-178.71541293344342,0.00021907892369199544,7.262552389875054e-05,0.001991148106753826,0.9691521525382996,0.00027070779469795525,0.0020790596026927233,0.026215258985757828,0.7928,0.2398,0.4
extraction/masks/Laurine4278.jpg,4.0,-2.8636750743736137,-13.223396680718011,-179.29620613007077,0.9966993927955629,5.604915349977091e-05,9.389993647346272e-05,2.6101894036401067e-05,0.0029370076954364772,1.4446515706367789e-05,0.0001730523508740589,0.7898,0.2433,0.4
extraction/masks/Laurine4279.jpg,0.0,-26.02200881168887,-10.6041725502184,-177.98273789680005,0.0007238995749503374,0.00012949478696100414,0.0008944449946284293,0.7189731597900391,0.0030629837419837713,0.0008447858272120358,0.2753712236881256,0.7791,0.2421,0.4
extraction/masks/Laurine428.jpg,3.0,-10.173140271622996,-1.020507695935691,-179.6408684410107,5.087969475425779e-05,1.2556994079204742e-05,1.655303822190035e-05,0.9992390871047974,9.41501566558145e-05,5.015105489292182e-05,0.0005367413396015762,0.7712,0.2434,0.4
extraction/masks/Laurine4280.jpg,7.0,-10.323164708696725,3.1121488400302284,-178.34738792088643,0.013067945837974548,0.0001952672319021076,0.00048062935820780684,0.004713771864771843,0.8014539480209351,0.00020996859529986975,0.17987847328186035,0.7635,0.2403,0.4
extraction/masks/Laurine4281.jpg,3.0,-2.044311733566138,5.358708188782534,-178.95637392420926,0.14836199581623075,0.0013100369833409786,0.6489605903625488,0.0013409566599875689,0.19585351645946505,0.0009527895599603652,0.003220084123313427,0.7614,0.2433,0.4
extraction/masks/Laurine4282.jpg,6.0,-6.940728439717178,9.163557129314608,-178.9497347403263,0.0022191687021404505,8.219812298193574e-05,0.00010603207192616536,0.9937347769737244,0.000714294146746397,0.00010735522664617748,0.0030362142715603113,0.7612,0.2442,0.4
extraction/masks/Laurine4283.jpg,26.0,-9.724547812296377,0.39389880274135614,-178.35114339499503,0.0013870956609025598,9.995978325605392e-05,0.9437127709388732,0.0003642537049017847,0.0005744312074966729,0.053557243198156364,0.0003041453310288489,0.7626,0.243,0.4
extraction/masks/Laurine4284.jpg,4.0,-15.252152902530716,-8.528273129008907,-178.60905067058152,0.0003077980363741517,5.670666359947063e-05,0.0002032196789514273,0.9876765012741088,0.00023860241344664249,0.0005098973051644863,0.0110073359683156,0.7569,0.2415,0.4
extraction/masks/Laurine4285.jpg,7.211102550927977,-0.9463837258115048,-3.235696702157332,-178.73750889806095,0.0004422091587912291,5.370031067286618e-05,0.0007264731102623045,0.015300247818231584,0.0366847887635231,0.00045783948735333985,0.946334719657898,0.76,0.2342,0.4
extraction/masks/Laurine4286.jpg,3.0,-13.853247378726378,5.4503913527092,-178.65260019785802,0.3121586740016937,0.0017282676417380571,0.2008492797613144,0.002686652354896069,0.462047278881073,0.0016367232892662287,0.018893035128712654,0.7604,0.2422,0.4
extraction/masks/Laurine4287.jpg,7.0,-19.07020426184845,9.239352861420311,-178.53216949838932,0.0011086770100519061,9.601224883226679e-05,0.00013701565330848098,0.9212133288383484,0.001322719850577414,0.0004844322393182665,0.0756378173828125,0.7603,0.2447,0.4
extraction/masks/Laurine4288.jpg,6.0,-6.292789557212571,-6.124803398145584,-178.2799706813631,0.2332475185394287,0.0006251320010051131,0.0011476525105535984,0.002772432984784245,0.7282561659812927,0.000477208843221888,0.03347387537360191,0.7663,0.2561,0.4
extraction/masks/Laurine4289.jpg,3.0,-0.043426504676816816,-0.8268475829787973,-179.19602643359673,0.00112291076220572,0.00015811811317689717,0.002735119080170989,0.009723702445626259,0.42586514353752136,0.0006838155677542089,0.5597112774848938,0.7682,0.2592,0.4
extraction/masks/Laurine429.jpg,8.06225774829855,-17.876470248077,3.492686421719379,-178.94096139995318,0.0051259552128613,0.00046817390830256045,0.0023998841643333435,0.1905355453491211,0.04602029174566269,0.004653521813452244,0.7507965564727783,0.7668,0.2546,0.4
extraction/masks/Laurine4290.jpg,4.0,-4.9196999911742765,0.6762520995298369,-178.4090156137096,0.003594788024201989,7.942457887111232e-05,0.0005038022063672543,0.0004928826820105313,0.9130353331565856,0.00019618311489466578,0.0820976123213768,0.7578,0.2294,0.4
extraction/masks/Laurine4291.jpg,6.708203932499369,-6.225029571014618,1.5086049501591252,-178.53106928681615,0.000995669630356133,8.284089562948793e-05,0.0008658041479066013,0.004586223047226667,0.451678067445755,0.0004376770230010152,0.5413537621498108,0.7502,0.19399999999999998,0.4
extraction/masks/Laurine4292.jpg,7.0,-6.695896140208317,-0.30220795152115115,-178.43462300191365,0.05916911736130714,0.0006855720421299338,0.003947416786104441,0.016571689397096634,0.689154863357544,0.0015756513457745314,0.2288956940174103,0.7482,0.105,0.4
extraction/masks/Laurine4293.jpg,11.0,-26.969658401942834,-3.0625706868375864,-179.43466534500274,0.0009714285260997713,0.00015942200843710452,0.0009487736970186235,0.11576630920171738,0.06766972690820694,0.0010442858329042792,0.8134400844573975,0.7451,0.0708,0.4
extraction/masks/Laurine4294.jpg,0.0,-36.34290391568225,-6.870969014002341,-176.00035181799353,0.001097014406695962,0.00047344062477350246,0.00617083627730608,0.0326150618493557,0.8400248289108276,0.006412060000002384,0.11320674419403075,0.7473,0.0177,0.4
extraction/masks/Laurine4295.jpg,7.0,-13.459595545129512,1.8177275344951882,-178.21992567059974,0.0013269585324451327,5.348514605429955e-05,0.00014177784032654017,0.00017864668916445225,0.9959254264831544,2.398541437287349e-05,0.0023497818037867546,0.7559999999999999,-0.03,0.4
extraction/masks/Laurine4296.jpg,25.0,-11.254050585240142,-1.0021523910714274,-179.6693738460852,0.033910516649484634,0.0007129792356863617,0.5024021863937378,0.0019052239367738366,0.0013249662006273866,0.4585168361663818,0.0012272857129573822,0.7723,-0.045,0.4
extraction/masks/Laurine4297.jpg,3.0,-8.982950757949736,-6.703980748597098,-179.53987399898972,0.9974276423454284,6.88899090164341e-05,0.0008114075753837824,0.00010169352026423441,0.0009340072865597905,0.00011622295278357342,0.0005401911330409348,0.7961,-0.0556,0.4
